year,month,day of week,day/night,accident_severity,accident_type,killed,severly_injured,lightly_injured,injured_pedestrians,casualties_ages_0-19,casualties_ages_20-64,casualties_ages_65_plus,total_casualties,vehicle_count,drivers,road_type,localization_quality,settlement,road1,location,road2,road3,road4
2003,אפריל,ראשון,לילה,קשה,התנגשות חזית בצד,0,1,8,0,1,8,0,9,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,100.3,,,
2003,מאי,שישי,לילה,קלה,התהפכות,0,0,3,0,1,2,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,75.1,,,
2003,מאי,שבת,לילה,קלה,התהפכות,0,0,4,0,1,3,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,39.9,,,
2003,יוני,חמישי,לילה,קלה,התנגשות חזית באחור,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,135.8,,,
2003,מרס,שני,לילה,קטלנית,פגיעה בהולך רגל,1,4,22,1,12,15,0,27,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,43.0,,,
2003,אפריל,רביעי,לילה,קלה,התהפכות,0,0,4,0,2,2,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,47.5,,,
2003,אוגוסט,שבת,לילה,קטלנית,התהפכות,1,0,1,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,45.1,,,
2003,אוגוסט,חמישי,לילה,קלה,התנגשות חזית בחזית,0,0,11,0,3,8,0,11,4,4,לא-עירונית לא בצומת,עיגון מדויק,,90,24.3,,,
2003,אוגוסט,רביעי,יום,קטלנית,התנגשות עם עצם דומם,1,0,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,117.7,,,
2003,אפריל,שישי,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,53.9,,,
2003,יוני,חמישי,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,63.8,,,
2003,נובמבר,ראשון,יום,קלה,התנגשות חזית בחזית,0,0,4,0,0,4,0,4,2,2,לא-עירונית בצומת,עיגון מדויק,,90,,9333.0,,
2003,אוגוסט,שבת,לילה,קשה,התנגשות חזית בחזית,0,1,5,0,2,4,0,6,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,98.5,,,
2003,יולי,ראשון,יום,קשה,התנגשות חזית בצד,0,1,4,0,2,3,0,5,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,52.3,,,
2003,פברואר,שישי,יום,קלה,התנגשות צד בצד,0,0,6,0,3,3,0,6,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,136.8,,,
2003,אפריל,שישי,יום,קלה,התנגשות חזית באחור,0,0,18,0,5,13,0,18,11,11,לא-עירונית לא בצומת,עיגון מדויק,,90,111.1,,,
2003,ספטמבר,חמישי,יום,קשה,התהפכות,0,1,2,0,1,2,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,163.6,,,
2003,אפריל,שבת,יום,קלה,התהפכות,0,0,4,0,0,4,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,48.7,,,
2003,ספטמבר,חמישי,יום,קלה,התנגשות חזית בחזית,0,0,11,0,2,9,0,11,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,154.8,,,
2003,דצמבר,ראשון,יום,קלה,התנגשות חזית בצד,0,0,4,0,2,2,0,4,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,155.1,,,
2003,יולי,שלישי,יום,קלה,התהפכות,0,0,4,0,0,4,0,4,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,140.0,,,
2003,ספטמבר,חמישי,יום,קטלנית,התנגשות חזית בצד,2,0,1,0,0,3,0,3,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,147.1,,,
2003,יולי,ראשון,יום,קלה,התנגשות חזית באחור,0,0,4,0,2,2,0,4,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,16.5,,,
2003,אפריל,רביעי,יום,קלה,ירידה מהכביש או עלייה למדרכה,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,64.9,,,
2003,ינואר,רביעי,לילה,קטלנית,התנגשות חזית בחזית,1,4,4,0,3,6,0,9,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,51.0,,,
2003,מרס,שבת,לילה,קשה,התהפכות,0,1,5,0,3,3,0,6,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,155.0,,,
2003,נובמבר,שבת,לילה,קלה,התנגשות צד בצד,0,0,5,0,3,2,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,58.0,,,
2003,ספטמבר,ראשון,לילה,קשה,התנגשות חזית בחזית,0,2,2,0,1,3,0,4,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,87.2,,,
2004,ינואר,שישי,לילה,קטלנית,התהפכות,1,0,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,143.1,,,
2004,ינואר,שישי,לילה,קטלנית,התנגשות חזית בצד,2,0,0,0,0,2,0,2,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,45.0,,,
2004,פברואר,רביעי,לילה,קלה,התהפכות,0,0,3,0,0,3,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,49.5,,,
2004,יוני,שני,יום,קשה,ירידה מהכביש או עלייה למדרכה,0,1,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,58.9,,,
2004,פברואר,שבת,לילה,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,97.9,,,
2004,מאי,ראשון,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,42.9,,,
2004,ספטמבר,שישי,יום,קשה,התנגשות חזית באחור,0,2,3,0,0,5,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,112.4,,,
2004,ספטמבר,רביעי,יום,קשה,התנגשות צד בצד,0,3,8,0,5,5,1,11,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,176.5,,,
2004,אפריל,רביעי,יום,קלה,התנגשות עם עצם דומם,0,0,6,0,4,2,0,6,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,8.0,,,
2004,אוקטובר,חמישי,יום,קלה,התנגשות חזית בצד,0,0,2,0,1,1,0,2,2,2,לא-עירונית בצומת,עיגון מדויק,,90,,1123.0,,
2004,ספטמבר,שבת,יום,קלה,התנגשות חזית בצד,0,0,6,0,1,5,0,6,3,3,לא-עירונית בצומת,עיגון מדויק,,90,,9333.0,,
2004,מרס,חמישי,יום,קשה,התנגשות חזית בצד,0,1,4,0,2,3,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,125.1,,,
2004,אוקטובר,שבת,יום,קשה,התנגשות עם עצם דומם,0,1,1,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,153.1,,,
2004,פברואר,רביעי,יום,קלה,התהפכות,0,0,8,0,7,1,0,8,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,29.0,,,
2004,ינואר,חמישי,לילה,קלה,התנגשות צד בצד,0,0,1,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,29.8,,,
2004,אוגוסט,שבת,יום,קלה,ירידה מהכביש או עלייה למדרכה,0,0,4,0,1,3,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,31.8,,,
2004,אוקטובר,שבת,לילה,קלה,התנגשות חזית בצד,0,0,7,0,3,4,0,7,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,153.1,,,
2004,אוקטובר,חמישי,לילה,קלה,התהפכות,0,0,1,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,67.1,,,
2004,ספטמבר,שבת,לילה,קלה,התנגשות צד בצד,0,0,1,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,35.5,,,
2004,אוקטובר,רביעי,לילה,קשה,פגיעה בהולך רגל,0,1,0,1,0,1,0,1,1,1,לא-עירונית בצומת,עיגון מדויק,,90,,,,
2004,פברואר,שלישי,יום,קטלנית,התהפכות,2,0,7,0,6,3,0,9,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,129.0,,,
